Vertex	Eccentricity	Graph Size 16384
0	371
1	566
2	618
3	394
4	597
5	587
6	427
7	397
8	609
9	583
10	626
11	664
12	462
13	563
14	537
15	737
16	611
17	667
18	523
19	319
20	499
21	559
22	570
23	608
24	400
25	632
26	471
27	492
28	492
29	422
30	633
31	566
32	397
33	455
34	545
35	463
36	525
37	474
38	430
39	547
40	683
41	455
42	626
43	494
44	494
45	577
46	571
47	548
48	477
49	705
50	458
51	405
52	572
53	392
54	514
55	421
56	516
57	410
58	552
59	681
60	454
61	555
62	575
63	583
64	463
65	544
66	399
67	428
68	487
69	522
70	704
71	600
72	420
73	640
74	492
75	542
76	428
77	612
78	627
79	605
80	425
81	518
82	603
83	752
84	560
85	550
86	412
87	559
88	499
89	603
90	444
91	567
92	549
93	485
94	645
95	581
96	461
97	611
98	554
99	481
100	606
101	552
102	406
103	606
104	622
105	506
106	653
107	413
108	622
109	709
110	426
111	659
112	632
113	377
114	608
115	533
116	618
117	473
118	612
119	505
120	562
121	422
122	719
123	655
124	426
125	705
126	283
127	423
128	568
129	634
130	511
131	752
132	545
133	728
134	457
135	435
136	623
137	481
138	417
139	664
140	617
141	752
142	474
143	659
144	467
145	439
146	451
147	498
148	554
149	501
150	641
151	685
152	473
153	476
154	641
155	456
156	449
157	416
158	460
159	462
160	456
161	518
162	411
163	502
164	579
165	627
166	414
167	489
168	457
169	463
170	589
171	457
172	442
173	449
174	451
175	625
176	359
177	530
178	678
179	593
180	532
181	578
182	590
183	493
184	702
185	286
186	656
187	473
188	533
189	706
190	642
191	0
192	635
193	363
194	440
195	552
196	514
197	514
198	415
199	408
200	430
201	689
202	415
203	441
204	607
205	406
206	424
207	640
208	536
209	643
210	574
211	484
212	457
213	699
214	737
215	467
216	691
217	480
218	691
219	497
220	467
221	489
222	509
223	377
224	648
225	717
226	566
227	560
228	526
229	909
230	418
231	416
232	590
233	655
234	448
235	668
236	689
237	402
238	471
239	0
240	459
241	656
242	682
243	0
244	514
245	371
246	502
247	621
248	525
249	705
250	293
251	0
252	530
253	428
254	510
255	0
256	407
257	615
258	637
259	357
260	560
261	714
262	661
263	711
264	615
265	591
266	525
267	567
268	642
269	603
270	463
271	457
272	562
273	513
274	436
275	785
276	630
277	465
278	503
279	608
280	487
281	377
282	381
283	536
284	473
285	720
286	473
287	621
288	626
289	617
290	469
291	629
292	637
293	732
294	257
295	432
296	617
297	435
298	513
299	0
300	653
301	775
302	647
303	496
304	686
305	435
306	579
307	406
308	648
309	785
310	469
311	623
312	656
313	467
314	656
315	679
316	424
317	663
318	451
319	0
320	361
321	643
322	675
323	551
324	641
325	535
326	710
327	550
328	479
329	605
330	493
331	405
332	450
333	619
334	490
335	576
336	597
337	673
338	438
339	512
340	377
341	485
342	635
343	449
344	344
345	635
346	600
347	527
348	571
349	663
350	662
351	451
352	631
353	443
354	689
355	701
356	600
357	644
358	606
359	430
360	639
361	630
362	648
363	519
364	510
365	663
366	416
367	526
368	642
369	627
370	655
371	443
372	582
373	360
374	497
375	432
376	638
377	510
378	555
379	506
380	503
381	705
382	453
383	0
384	399
385	478
386	409
387	516
388	627
389	474
390	462
391	631
392	539
393	692
394	444
395	532
396	647
397	497
398	488
399	628
400	480
401	643
402	457
403	554
404	612
405	708
406	572
407	447
408	484
409	714
410	553
411	547
412	591
413	774
414	419
415	439
416	588
417	615
418	435
419	547
420	414
421	402
422	481
423	0
424	421
425	619
426	572
427	479
428	438
429	525
430	451
431	581
432	365
433	720
434	366
435	633
436	389
437	454
438	443
439	280
440	621
441	768
442	642
443	476
444	0
445	0
446	575
447	0
448	401
449	741
450	733
451	526
452	688
453	660
454	415
455	637
456	728
457	639
458	692
459	505
460	689
461	303
462	0
463	449
464	580
465	724
466	541
467	641
468	663
469	730
470	0
471	490
472	655
473	580
474	0
475	435
476	439
477	435
478	411
479	687
480	447
481	629
482	775
483	715
484	412
485	646
486	664
487	463
488	793
489	0
490	728
491	453
492	523
493	526
494	690
495	221
496	657
497	427
498	673
499	547
500	730
501	653
502	0
503	547
504	439
505	576
506	486
